"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Jasper County, MS","28061","2018","2018",62,16428,377.4
,"Jasper County, MS","28061","2019","2019",70,16383,427.3
,"Jasper County, MS","28061","2020","2020",85,16332,520.5
,"Jasper County, MS","28061","2021","2021",95,16291,583.1
,"Jasper County, MS","28061","2022","2022",82,16167,507.2
,"Jasper County, MS","28061","2023 ","2023",74,16013,462.1
,"Jefferson County, MS","28063","2018","2018",39,7106,548.8
,"Jefferson County, MS","28063","2019","2019",26,6990,372.0
,"Jefferson County, MS","28063","2020","2020",32,6997,457.3
,"Jefferson County, MS","28063","2021","2021",20,7205,277.6
,"Jefferson County, MS","28063","2022","2022",23,7087,324.5
,"Jefferson County, MS","28063","2023 ","2023",24,6941,345.8
,"Jefferson Davis County, MS","28065","2018","2018",46,11234,409.5
,"Jefferson Davis County, MS","28065","2019","2019",49,11128,440.3
,"Jefferson Davis County, MS","28065","2020","2020",54,10890,495.9
,"Jefferson Davis County, MS","28065","2021","2021",59,11134,529.9
,"Jefferson Davis County, MS","28065","2022","2022",52,11088,469.0
,"Jefferson Davis County, MS","28065","2023 ","2023",67,10969,610.8
,"Jones County, MS","28067","2018","2018",254,68461,371.0
,"Jones County, MS","28067","2019","2019",245,68098,359.8
,"Jones County, MS","28067","2020","2020",291,67993,428.0
,"Jones County, MS","28067","2021","2021",313,66744,469.0
,"Jones County, MS","28067","2022","2022",292,66569,438.6
,"Jones County, MS","28067","2023 ","2023",262,66250,395.5
,"Kemper County, MS","28069","2018","2018",40,10027,398.9
,"Kemper County, MS","28069","2019","2019",39,9742,400.3
,"Kemper County, MS","28069","2020","2020",48,9521,504.1
,"Kemper County, MS","28069","2021","2021",47,8829,532.3
,"Kemper County, MS","28069","2022","2022",40,8654,462.2
,"Kemper County, MS","28069","2023 ","2023",39,8584,454.3
,"Lafayette County, MS","28071","2018","2018",126,54793,230.0
,"Lafayette County, MS","28071","2019","2019",146,54019,270.3
,"Lafayette County, MS","28071","2020","2020",140,54408,257.3
,"Lafayette County, MS","28071","2021","2021",156,56884,274.2
,"Lafayette County, MS","28071","2022","2022",157,57615,272.5
,"Lafayette County, MS","28071","2023 ","2023",117,58467,200.1
,"Lamar County, MS","28073","2018","2018",137,62447,219.4
,"Lamar County, MS","28073","2019","2019",148,63343,233.6
,"Lamar County, MS","28073","2020","2020",133,64165,207.3
,"Lamar County, MS","28073","2021","2021",155,65353,237.2
,"Lamar County, MS","28073","2022","2022",140,65783,212.8
,"Lamar County, MS","28073","2023 ","2023",141,66217,212.9
,"Lauderdale County, MS","28075","2018","2018",318,75317,422.2
,"Lauderdale County, MS","28075","2019","2019",319,74125,430.4
,"Lauderdale County, MS","28075","2020","2020",379,73751,513.9
,"Lauderdale County, MS","28075","2021","2021",333,72088,461.9
,"Lauderdale County, MS","28075","2022","2022",345,70904,486.6
,"Lauderdale County, MS","28075","2023 ","2023",331,70527,469.3
,"Lawrence County, MS","28077","2018","2018",57,12455,457.6
,"Lawrence County, MS","28077","2019","2019",57,12586,452.9
,"Lawrence County, MS","28077","2020","2020",57,12480,456.7
,"Lawrence County, MS","28077","2021","2021",60,11812,508.0
,"Lawrence County, MS","28077","2022","2022",69,11713,589.1
,"Lawrence County, MS","28077","2023 ","2023",53,11741,451.4
,"Leake County, MS","28079","2018","2018",72,22763,316.3
,"Leake County, MS","28079","2019","2019",74,22786,324.8
,"Leake County, MS","28079","2020","2020",88,22741,387.0
,"Leake County, MS","28079","2021","2021",93,21196,438.8
,"Leake County, MS","28079","2022","2022",96,21135,454.2
,"Leake County, MS","28079","2023 ","2023",69,21258,324.6
,"Lee County, MS","28081","2018","2018",254,85202,298.1
,"Lee County, MS","28081","2019","2019",281,85436,328.9
,"Lee County, MS","28081","2020","2020",294,85466,344.0
,"Lee County, MS","28081","2021","2021",320,82883,386.1
,"Lee County, MS","28081","2022","2022",280,82959,337.5
,"Lee County, MS","28081","2023 ","2023",315,82799,380.4
,"Leflore County, MS","28083","2018","2018",136,28919,470.3
,"Leflore County, MS","28083","2019","2019",128,28183,454.2
,"Leflore County, MS","28083","2020","2020",203,27854,728.8
,"Leflore County, MS","28083","2021","2021",145,27557,526.2
,"Leflore County, MS","28083","2022","2022",150,26570,564.5
,"Leflore County, MS","28083","2023 ","2023",148,26378,561.1
,"Lincoln County, MS","28085","2018","2018",127,34205,371.3
,"Lincoln County, MS","28085","2019","2019",143,34153,418.7
,"Lincoln County, MS","28085","2020","2020",145,33936,427.3
,"Lincoln County, MS","28085","2021","2021",139,34943,397.8
,"Lincoln County, MS","28085","2022","2022",165,34717,475.3
,"Lincoln County, MS","28085","2023 ","2023",125,34702,360.2
,"Lowndes County, MS","28087","2018","2018",186,58930,315.6
,"Lowndes County, MS","28087","2019","2019",219,58595,373.8
,"Lowndes County, MS","28087","2020","2020",235,58309,403.0
,"Lowndes County, MS","28087","2021","2021",233,58150,400.7
,"Lowndes County, MS","28087","2022","2022",199,57603,345.5
,"Lowndes County, MS","28087","2023 ","2023",205,57283,357.9
,"Madison County, MS","28089","2018","2018",272,105630,257.5
,"Madison County, MS","28089","2019","2019",312,106272,293.6
,"Madison County, MS","28089","2020","2020",285,106871,266.7
,"Madison County, MS","28089","2021","2021",282,109813,256.8
,"Madison County, MS","28089","2022","2022",329,111113,296.1
,"Madison County, MS","28089","2023 ","2023",287,112511,255.1
,"Marion County, MS","28091","2018","2018",88,24715,356.1
,"Marion County, MS","28091","2019","2019",114,24573,463.9
,"Marion County, MS","28091","2020","2020",138,24441,564.6
,"Marion County, MS","28091","2021","2021",115,24378,471.7
,"Marion County, MS","28091","2022","2022",116,24050,482.3
,"Marion County, MS","28091","2023 ","2023",113,24224,466.5
,"Marshall County, MS","28093","2018","2018",123,35451,347.0
,"Marshall County, MS","28093","2019","2019",127,35294,359.8
,"Marshall County, MS","28093","2020","2020",146,35301,413.6
,"Marshall County, MS","28093","2021","2021",159,33725,471.5
,"Marshall County, MS","28093","2022","2022",138,34110,404.6
,"Marshall County, MS","28093","2023 ","2023",145,34123,424.9
,"Monroe County, MS","28095","2018","2018",114,35564,320.5
,"Monroe County, MS","28095","2019","2019",144,35252,408.5
,"Monroe County, MS","28095","2020","2020",162,35123,461.2
,"Monroe County, MS","28095","2021","2021",117,33883,345.3
,"Monroe County, MS","28095","2022","2022",141,33577,419.9
,"Monroe County, MS","28095","2023 ","2023",146,33609,434.4
,"Montgomery County, MS","28097","2018","2018",56,10023,558.7
,"Montgomery County, MS","28097","2019","2019",58,9775,593.4
,"Montgomery County, MS","28097","2020","2020",64,9661,662.5
,"Montgomery County, MS","28097","2021","2021",55,9729,565.3
,"Montgomery County, MS","28097","2022","2022",48,9530,503.7
,"Montgomery County, MS","28097","2023 ","2023",25,9600,260.4
,"Neshoba County, MS","28099","2018","2018",153,29125,525.3
,"Neshoba County, MS","28099","2019","2019",154,29118,528.9
,"Neshoba County, MS","28099","2020","2020",150,28996,517.3
,"Neshoba County, MS","28099","2021","2021",128,28993,441.5
,"Neshoba County, MS","28099","2022","2022",136,28673,474.3
,"Neshoba County, MS","28099","2023 ","2023",128,28789,444.6
,"Newton County, MS","28101","2018","2018",75,21443,349.8
,"Newton County, MS","28101","2019","2019",88,21018,418.7
,"Newton County, MS","28101","2020","2020",88,20866,421.7
,"Newton County, MS","28101","2021","2021",87,21056,413.2
,"Newton County, MS","28101","2022","2022",118,21029,561.1
,"Newton County, MS","28101","2023 ","2023",107,21019,509.1
,"Noxubee County, MS","28103","2018","2018",50,10535,474.6
,"Noxubee County, MS","28103","2019","2019",49,10417,470.4
,"Noxubee County, MS","28103","2020","2020",55,10236,537.3
,"Noxubee County, MS","28103","2021","2021",42,10123,414.9
,"Noxubee County, MS","28103","2022","2022",44,9990,440.4
,"Noxubee County, MS","28103","2023 ","2023",48,9914,484.2
,"Oktibbeha County, MS","28105","2018","2018",112,49599,225.8
,"Oktibbeha County, MS","28105","2019","2019",115,49587,231.9
,"Oktibbeha County, MS","28105","2020","2020",135,49789,271.1
,"Oktibbeha County, MS","28105","2021","2021",126,51842,243.0
,"Oktibbeha County, MS","28105","2022","2022",122,51427,237.2
,"Oktibbeha County, MS","28105","2023 ","2023",111,51203,216.8
,"Panola County, MS","28107","2018","2018",138,34178,403.8
,"Panola County, MS","28107","2019","2019",160,34192,467.9
,"Panola County, MS","28107","2020","2020",145,33848,428.4
,"Panola County, MS","28107","2021","2021",169,32851,514.4
,"Panola County, MS","28107","2022","2022",163,32661,499.1
,"Panola County, MS","28107","2023 ","2023",196,32669,600.0
,"Pearl River County, MS","28109","2018","2018",225,55387,406.2
,"Pearl River County, MS","28109","2019","2019",183,55535,329.5
,"Pearl River County, MS","28109","2020","2020",218,55876,390.1
,"Pearl River County, MS","28109","2021","2021",243,56503,430.1
,"Pearl River County, MS","28109","2022","2022",232,57261,405.2
,"Pearl River County, MS","28109","2023 ","2023",212,57978,365.7
,"Perry County, MS","28111","2018","2018",45,11931,377.2
,"Perry County, MS","28111","2019","2019",39,11973,325.7
,"Perry County, MS","28111","2020","2020",53,11862,446.8
,"Perry County, MS","28111","2021","2021",58,11571,501.3
,"Perry County, MS","28111","2022","2022",51,11368,448.6
,"Perry County, MS","28111","2023 ","2023",49,11315,433.1
,"Pike County, MS","28113","2018","2018",221,39563,558.6
,"Pike County, MS","28113","2019","2019",182,39288,463.2
,"Pike County, MS","28113","2020","2020",211,38997,541.1
,"Pike County, MS","28113","2021","2021",219,39973,547.9
,"Pike County, MS","28113","2022","2022",216,39644,544.8
,"Pike County, MS","28113","2023 ","2023",181,39394,459.5
,"Pontotoc County, MS","28115","2018","2018",97,31833,304.7
,"Pontotoc County, MS","28115","2019","2019",84,32174,261.1
,"Pontotoc County, MS","28115","2020","2020",86,32461,264.9
,"Pontotoc County, MS","28115","2021","2021",112,31445,356.2
,"Pontotoc County, MS","28115","2022","2022",83,31389,264.4
,"Pontotoc County, MS","28115","2023 ","2023",108,31535,342.5
,"Prentiss County, MS","28117","2018","2018",112,25315,442.4
,"Prentiss County, MS","28117","2019","2019",109,25126,433.8
,"Prentiss County, MS","28117","2020","2020",110,25013,439.8
,"Prentiss County, MS","28117","2021","2021",125,24996,500.1
,"Prentiss County, MS","28117","2022","2022",118,24792,476.0
,"Prentiss County, MS","28117","2023 ","2023",128,25135,509.3
,"Quitman County, MS","28119","2018","2018",34,7051,482.2
,"Quitman County, MS","28119","2019","2019",25,6792,368.1
,"Quitman County, MS","28119","2020","2020",39,6760,576.9
,"Quitman County, MS","28119","2021","2021",40,5935,674.0
,"Quitman County, MS","28119","2022","2022",40,5701,701.6
,"Quitman County, MS","28119","2023 ","2023",35,5546,631.1
,"Rankin County, MS","28121","2018","2018",378,153902,245.6
,"Rankin County, MS","28121","2019","2019",356,155271,229.3
,"Rankin County, MS","28121","2020","2020",499,155975,319.9
,"Rankin County, MS","28121","2021","2021",463,158096,292.9
,"Rankin County, MS","28121","2022","2022",446,158979,280.5
,"Rankin County, MS","28121","2023 ","2023",450,160417,280.5
,"Scott County, MS","28123","2018","2018",82,28287,289.9
,"Scott County, MS","28123","2019","2019",94,28124,334.2
,"Scott County, MS","28123","2020","2020",98,28061,349.2
,"Scott County, MS","28123","2021","2021",102,27598,369.6
,"Scott County, MS","28123","2022","2022",101,27707,364.5
,"Scott County, MS","28123","2023 ","2023",102,27507,370.8
,"Sharkey County, MS","28125","2018","2018",19,4377,Unreliable
,"Sharkey County, MS","28125","2019","2019",14,4321,Unreliable
,"Sharkey County, MS","28125","2020","2020",29,4160,697.1
,"Sharkey County, MS","28125","2021","2021",28,3663,764.4
,"Sharkey County, MS","28125","2022","2022",20,3488,573.4
,"Sharkey County, MS","28125","2023 ","2023",23,3336,689.4
,"Simpson County, MS","28127","2018","2018",117,26758,437.3
,"Simpson County, MS","28127","2019","2019",101,26658,378.9
,"Simpson County, MS","28127","2020","2020",114,26629,428.1
,"Simpson County, MS","28127","2021","2021",113,25750,438.8
,"Simpson County, MS","28127","2022","2022",113,25587,441.6
,"Simpson County, MS","28127","2023 ","2023",108,25715,420.0
,"Smith County, MS","28129","2018","2018",54,16002,337.5
,"Smith County, MS","28129","2019","2019",54,15916,339.3
,"Smith County, MS","28129","2020","2020",52,15779,329.6
,"Smith County, MS","28129","2021","2021",69,14191,486.2
,"Smith County, MS","28129","2022","2022",84,14092,596.1
,"Smith County, MS","28129","2023 ","2023",70,14099,496.5
,"Stone County, MS","28131","2018","2018",51,18717,272.5
,"Stone County, MS","28131","2019","2019",62,18336,338.1
,"Stone County, MS","28131","2020","2020",58,18360,315.9
,"Stone County, MS","28131","2021","2021",70,18644,375.5
,"Stone County, MS","28131","2022","2022",65,18669,348.2
,"Stone County, MS","28131","2023 ","2023",87,18756,463.9
,"Sunflower County, MS","28133","2018","2018",98,25735,380.8
,"Sunflower County, MS","28133","2019","2019",90,25110,358.4
,"Sunflower County, MS","28133","2020","2020",87,24740,351.7
,"Sunflower County, MS","28133","2021","2021",97,25402,381.9
,"Sunflower County, MS","28133","2022","2022",101,24811,407.1
,"Sunflower County, MS","28133","2023 ","2023",107,24468,437.3
,"Tallahatchie County, MS","28135","2018","2018",50,13987,357.5
,"Tallahatchie County, MS","28135","2019","2019",45,13809,325.9
,"Tallahatchie County, MS","28135","2020","2020",57,13707,415.8
,"Tallahatchie County, MS","28135","2021","2021",55,12366,444.8
,"Tallahatchie County, MS","28135","2022","2022",47,12035,390.5
,"Tallahatchie County, MS","28135","2023 ","2023",60,11837,506.9
,"Tate County, MS","28137","2018","2018",113,28759,392.9
,"Tate County, MS","28137","2019","2019",93,28321,328.4
,"Tate County, MS","28137","2020","2020",120,28539,420.5
,"Tate County, MS","28137","2021","2021",112,28234,396.7
,"Tate County, MS","28137","2022","2022",131,28296,463.0
,"Tate County, MS","28137","2023 ","2023",119,28261,421.1
,"Tippah County, MS","28139","2018","2018",79,21995,359.2
,"Tippah County, MS","28139","2019","2019",90,22015,408.8
,"Tippah County, MS","28139","2020","2020",105,21748,482.8
,"Tippah County, MS","28139","2021","2021",85,21635,392.9
,"Tippah County, MS","28139","2022","2022",99,21431,461.9
,"Tippah County, MS","28139","2023 ","2023",95,21287,446.3
,"Tishomingo County, MS","28141","2018","2018",108,19454,555.2
,"Tishomingo County, MS","28141","2019","2019",115,19383,593.3
,"Tishomingo County, MS","28141","2020","2020",108,19275,560.3
,"Tishomingo County, MS","28141","2021","2021",128,18750,682.7
,"Tishomingo County, MS","28141","2022","2022",121,18619,649.9
,"Tishomingo County, MS","28141","2023 ","2023",112,18507,605.2
,"Tunica County, MS","28143","2018","2018",51,9944,512.9
,"Tunica County, MS","28143","2019","2019",39,9632,404.9
,"Tunica County, MS","28143","2020","2020",47,9392,500.4
,"Tunica County, MS","28143","2021","2021",48,9696,495.0
,"Tunica County, MS","28143","2022","2022",26,9458,274.9
,"Tunica County, MS","28143","2023 ","2023",33,9234,357.4
,"Union County, MS","28145","2018","2018",99,28606,346.1
,"Union County, MS","28145","2019","2019",107,28815,371.3
,"Union County, MS","28145","2020","2020",109,28866,377.6
,"Union County, MS","28145","2021","2021",119,27953,425.7
,"Union County, MS","28145","2022","2022",112,28125,398.2
,"Union County, MS","28145","2023 ","2023",109,28284,385.4
,"Walthall County, MS","28147","2018","2018",83,14465,573.8
,"Walthall County, MS","28147","2019","2019",68,14286,476.0
,"Walthall County, MS","28147","2020","2020",55,14294,384.8
,"Walthall County, MS","28147","2021","2021",65,13836,469.8
,"Walthall County, MS","28147","2022","2022",79,13761,574.1
,"Walthall County, MS","28147","2023 ","2023",70,13863,504.9
,"Warren County, MS","28149","2018","2018",170,46176,368.2
,"Warren County, MS","28149","2019","2019",134,45381,295.3
,"Warren County, MS","28149","2020","2020",182,44841,405.9
,"Warren County, MS","28149","2021","2021",174,43579,399.3
,"Warren County, MS","28149","2022","2022",195,42649,457.2
,"Warren County, MS","28149","2023 ","2023",199,42298,470.5
,"Washington County, MS","28151","2018","2018",174,45063,386.1
,"Washington County, MS","28151","2019","2019",168,43909,382.6
,"Washington County, MS","28151","2020","2020",193,42837,450.5
,"Washington County, MS","28151","2021","2021",168,43687,384.6
,"Washington County, MS","28151","2022","2022",165,42514,388.1
,"Washington County, MS","28151","2023 ","2023",141,41946,336.1
,"Wayne County, MS","28153","2018","2018",82,20298,404.0
,"Wayne County, MS","28153","2019","2019",63,20183,312.1
,"Wayne County, MS","28153","2020","2020",76,20317,374.1
,"Wayne County, MS","28153","2021","2021",64,19709,324.7
,"Wayne County, MS","28153","2022","2022",84,19681,426.8
,"Wayne County, MS","28153","2023 ","2023",74,19703,375.6
,"Webster County, MS","28155","2018","2018",66,9788,674.3
,"Webster County, MS","28155","2019","2019",37,9689,381.9
,"Webster County, MS","28155","2020","2020",45,9676,465.1
,"Webster County, MS","28155","2021","2021",48,9983,480.8
,"Webster County, MS","28155","2022","2022",49,9993,490.3
,"Webster County, MS","28155","2023 ","2023",57,9988,570.7
,"Wilkinson County, MS","28157","2018","2018",34,8792,386.7
,"Wilkinson County, MS","28157","2019","2019",47,8630,544.6
,"Wilkinson County, MS","28157","2020","2020",46,8351,550.8
,"Wilkinson County, MS","28157","2021","2021",45,8315,541.2
,"Wilkinson County, MS","28157","2022","2022",37,8143,454.4
,"Wilkinson County, MS","28157","2023 ","2023",39,8058,484.0
,"Winston County, MS","28159","2018","2018",92,18165,506.5
,"Winston County, MS","28159","2019","2019",71,17955,395.4
,"Winston County, MS","28159","2020","2020",72,17845,403.5
,"Winston County, MS","28159","2021","2021",99,17596,562.6
,"Winston County, MS","28159","2022","2022",78,17543,444.6
,"Winston County, MS","28159","2023 ","2023",77,17416,442.1
,"Yalobusha County, MS","28161","2018","2018",65,12392,524.5
,"Yalobusha County, MS","28161","2019","2019",82,12108,677.2
,"Yalobusha County, MS","28161","2020","2020",81,11982,676.0
,"Yalobusha County, MS","28161","2021","2021",69,12415,555.8
,"Yalobusha County, MS","28161","2022","2022",59,12364,477.2
,"Yalobusha County, MS","28161","2023 ","2023",62,12386,500.6
,"Yazoo County, MS","28163","2018","2018",69,28248,244.3
,"Yazoo County, MS","28163","2019","2019",71,29690,239.1
,"Yazoo County, MS","28163","2020","2020",76,26982,281.7
,"Yazoo County, MS","28163","2021","2021",90,26373,341.3
,"Yazoo County, MS","28163","2022","2022",83,25948,319.9
,"Yazoo County, MS","28163","2023 ","2023",92,25796,356.6
,"Adair County, MO","29001","2018","2018",70,25339,276.3
,"Adair County, MO","29001","2019","2019",62,25343,244.6
,"Adair County, MO","29001","2020","2020",48,25399,189.0
,"Adair County, MO","29001","2021","2021",72,25185,285.9
,"Adair County, MO","29001","2022","2022",55,25165,218.6
,"Adair County, MO","29001","2023 ","2023",58,25122,230.9
,"Andrew County, MO","29003","2018","2018",46,17607,261.3
,"Andrew County, MO","29003","2019","2019",45,17712,254.1
,"Andrew County, MO","29003","2020","2020",65,17586,369.6
,"Andrew County, MO","29003","2021","2021",59,18002,327.7
,"Andrew County, MO","29003","2022","2022",55,18003,305.5
,"Andrew County, MO","29003","2023 ","2023",49,18127,270.3
,"Atchison County, MO","29005","2018","2018",22,5171,425.4
,"Atchison County, MO","29005","2019","2019",18,5143,Unreliable
,"Atchison County, MO","29005","2020","2020",23,5096,451.3
,"Atchison County, MO","29005","2021","2021",24,5234,458.5
,"Atchison County, MO","29005","2022","2022",24,5182,463.1
,"Atchison County, MO","29005","2023 ","2023",25,5107,489.5
,"Audrain County, MO","29007","2018","2018",90,25473,353.3
,"Audrain County, MO","29007","2019","2019",96,25388,378.1
,"Audrain County, MO","29007","2020","2020",81,24835,326.2
,"Audrain County, MO","29007","2021","2021",93,24982,372.3
,"Audrain County, MO","29007","2022","2022",94,24434,384.7
,"Audrain County, MO","29007","2023 ","2023",88,24394,360.7
,"Barry County, MO","29009","2018","2018",143,35886,398.5
,"Barry County, MO","29009","2019","2019",145,35789,405.2
,"Barry County, MO","29009","2020","2020",180,35818,502.5
,"Barry County, MO","29009","2021","2021",154,34712,443.7
,"Barry County, MO","29009","2022","2022",158,34926,452.4
,"Barry County, MO","29009","2023 ","2023",145,35265,411.2
,"Barton County, MO","29011","2018","2018",43,11798,364.5
,"Barton County, MO","29011","2019","2019",51,11754,433.9
,"Barton County, MO","29011","2020","2020",45,11592,388.2
,"Barton County, MO","29011","2021","2021",55,11658,471.8
,"Barton County, MO","29011","2022","2022",50,11694,427.6
,"Barton County, MO","29011","2023 ","2023",51,11731,434.7
,"Bates County, MO","29013","2018","2018",55,16320,337.0
,"Bates County, MO","29013","2019","2019",62,16172,383.4
,"Bates County, MO","29013","2020","2020",76,16242,467.9
,"Bates County, MO","29013","2021","2021",69,16105,428.4
,"Bates County, MO","29013","2022","2022",82,16177,506.9
,"Bates County, MO","29013","2023 ","2023",71,16242,437.1
,"Benton County, MO","29015","2018","2018",92,19278,477.2
,"Benton County, MO","29015","2019","2019",90,19443,462.9
,"Benton County, MO","29015","2020","2020",103,19627,524.8
,"Benton County, MO","29015","2021","2021",94,19908,472.2
,"Benton County, MO","29015","2022","2022",105,20224,519.2
,"Benton County, MO","29015","2023 ","2023",118,20552,574.2
,"Bollinger County, MO","29017","2018","2018",61,12169,501.3
,"Bollinger County, MO","29017","2019","2019",44,12133,362.6
,"Bollinger County, MO","29017","2020","2020",67,12111,553.2
,"Bollinger County, MO","29017","2021","2021",46,10556,435.8
,"Bollinger County, MO","29017","2022","2022",46,10518,437.3
,"Bollinger County, MO","29017","2023 ","2023",46,10544,436.3
,"Boone County, MO","29019","2018","2018",342,180005,190.0
,"Boone County, MO","29019","2019","2019",341,180463,189.0
,"Boone County, MO","29019","2020","2020",365,182991,199.5
,"Boone County, MO","29019","2021","2021",354,185840,190.5
,"Boone County, MO","29019","2022","2022",367,187690,195.5
,"Boone County, MO","29019","2023 ","2023",343,189463,181.0
,"Buchanan County, MO","29021","2018","2018",280,88571,316.1
,"Buchanan County, MO","29021","2019","2019",277,87364,317.1
,"Buchanan County, MO","29021","2020","2020",323,86530,373.3
,"Buchanan County, MO","29021","2021","2021",315,83853,375.7
,"Buchanan County, MO","29021","2022","2022",318,82911,383.5
,"Buchanan County, MO","29021","2023 ","2023",335,82956,403.8
,"Butler County, MO","29023","2018","2018",157,42639,368.2
,"Butler County, MO","29023","2019","2019",155,42478,364.9
,"Butler County, MO","29023","2020","2020",189,42178,448.1
,"Butler County, MO","29023","2021","2021",183,42101,434.7
,"Butler County, MO","29023","2022","2022",165,42179,391.2
,"Butler County, MO","29023","2023 ","2023",176,41948,419.6
,"Caldwell County, MO","29025","2018","2018",32,9108,351.3
,"Caldwell County, MO","29025","2019","2019",25,9020,277.2
,"Caldwell County, MO","29025","2020","2020",24,9051,265.2
,"Caldwell County, MO","29025","2021","2021",34,8897,382.2
,"Caldwell County, MO","29025","2022","2022",34,8933,380.6
,"Caldwell County, MO","29025","2023 ","2023",26,8955,290.3
,"Callaway County, MO","29027","2018","2018",108,44889,240.6
,"Callaway County, MO","29027","2019","2019",123,44743,274.9
,"Callaway County, MO","29027","2020","2020",143,44887,318.6
,"Callaway County, MO","29027","2021","2021",117,44638,262.1
,"Callaway County, MO","29027","2022","2022",139,44762,310.5
,"Callaway County, MO","29027","2023 ","2023",115,44731,257.1
,"Camden County, MO","29029","2018","2018",139,45815,303.4
,"Camden County, MO","29029","2019","2019",157,46305,339.1
,"Camden County, MO","29029","2020","2020",167,46414,359.8
,"Camden County, MO","29029","2021","2021",152,43436,349.9
,"Camden County, MO","29029","2022","2022",172,43768,393.0
,"Camden County, MO","29029","2023 ","2023",166,44044,376.9
,"Cape Girardeau County, MO","29031","2018","2018",264,78753,335.2
,"Cape Girardeau County, MO","29031","2019","2019",283,78871,358.8
,"Cape Girardeau County, MO","29031","2020","2020",302,79512,379.8
,"Cape Girardeau County, MO","29031","2021","2021",293,82113,356.8
,"Cape Girardeau County, MO","29031","2022","2022",255,82899,307.6
,"Cape Girardeau County, MO","29031","2023 ","2023",249,82984,300.1
,"Carroll County, MO","29033","2018","2018",40,8743,457.5
,"Carroll County, MO","29033","2019","2019",45,8679,518.5
,"Carroll County, MO","29033","2020","2020",31,8554,362.4
,"Carroll County, MO","29033","2021","2021",40,8376,477.6
,"Carroll County, MO","29033","2022","2022",36,8423,427.4
,"Carroll County, MO","29033","2023 ","2023",36,8391,429.0
,"Carter County, MO","29035","2018","2018",33,6054,545.1
,"Carter County, MO","29035","2019","2019",24,5982,401.2
,"Carter County, MO","29035","2020","2020",22,5991,367.2
,"Carter County, MO","29035","2021","2021",37,5320,695.5
,"Carter County, MO","29035","2022","2022",17,5268,Unreliable
,"Carter County, MO","29035","2023 ","2023",23,5303,433.7
,"Cass County, MO","29037","2018","2018",287,104954,273.5
,"Cass County, MO","29037","2019","2019",282,105780,266.6
,"Cass County, MO","29037","2020","2020",320,106806,299.6
,"Cass County, MO","29037","2021","2021",305,109638,278.2
,"Cass County, MO","29037","2022","2022",341,110394,308.9
,"Cass County, MO","29037","2023 ","2023",325,111732,290.9
,"Cedar County, MO","29039","2018","2018",64,14165,451.8
,"Cedar County, MO","29039","2019","2019",57,14349,397.2
,"Cedar County, MO","29039","2020","2020",50,14322,349.1
,"Cedar County, MO","29039","2021","2021",72,14496,496.7
,"Cedar County, MO","29039","2022","2022",64,14601,438.3
,"Cedar County, MO","29039","2023 ","2023",61,14672,415.8
,"Chariton County, MO","29041","2018","2018",32,7451,429.5
,"Chariton County, MO","29041","2019","2019",33,7426,444.4
,"Chariton County, MO","29041","2020","2020",34,7360,462.0
,"Chariton County, MO","29041","2021","2021",31,7356,421.4
,"Chariton County, MO","29041","2022","2022",40,7386,541.6
,"Chariton County, MO","29041","2023 ","2023",28,7399,378.4
,"Christian County, MO","29043","2018","2018",178,86983,204.6
,"Christian County, MO","29043","2019","2019",205,88595,231.4
,"Christian County, MO","29043","2020","2020",204,90655,225.0
,"Christian County, MO","29043","2021","2021",251,91499,274.3
,"Christian County, MO","29043","2022","2022",241,93114,258.8
,"Christian County, MO","29043","2023 ","2023",247,94422,261.6
,"Clark County, MO","29045","2018","2018",29,6842,423.9
,"Clark County, MO","29045","2019","2019",31,6797,456.1
,"Clark County, MO","29045","2020","2020",27,6830,395.3
,"Clark County, MO","29045","2021","2021",36,6736,534.4
,"Clark County, MO","29045","2022","2022",19,6723,Unreliable
,"Clark County, MO","29045","2023 ","2023",42,6641,632.4
,"Clay County, MO","29047","2018","2018",506,246365,205.4
,"Clay County, MO","29047","2019","2019",529,249948,211.6
,"Clay County, MO","29047","2020","2020",526,253463,207.5
,"Clay County, MO","29047","2021","2021",524,255518,205.1
,"Clay County, MO","29047","2022","2022",587,257033,228.4
,"Clay County, MO","29047","2023 ","2023",567,259772,218.3
,"Clinton County, MO","29049","2018","2018",82,20470,400.6
,"Clinton County, MO","29049","2019","2019",69,20387,338.5
,"Clinton County, MO","29049","2020","2020",77,20553,374.6
,"Clinton County, MO","29049","2021","2021",46,21287,216.1
,"Clinton County, MO","29049","2022","2022",69,21328,323.5
,"Clinton County, MO","29049","2023 ","2023",79,21548,366.6
,"Cole County, MO","29051","2018","2018",218,76796,283.9
,"Cole County, MO","29051","2019","2019",201,76745,261.9
,"Cole County, MO","29051","2020","2020",218,76191,286.1
,"Cole County, MO","29051","2021","2021",215,77205,278.5
,"Cole County, MO","29051","2022","2022",256,76969,332.6
,"Cole County, MO","29051","2023 ","2023",251,77278,324.8
,"Cooper County, MO","29053","2018","2018",86,17603,488.6
,"Cooper County, MO","29053","2019","2019",59,17709,333.2
,"Cooper County, MO","29053","2020","2020",54,17102,315.8
,"Cooper County, MO","29053","2021","2021",66,17115,385.6
,"Cooper County, MO","29053","2022","2022",65,16772,387.6
,"Cooper County, MO","29053","2023 ","2023",65,16947,383.5
